timestamp,open,high,low,close,volume
2025-07-31 14:20:00,329.65,330.0,329.55,329.75,46626
2025-07-31 14:25:00,329.75,329.85,329.7,329.7,19721
2025-07-31 14:30:00,329.75,330.15,329.65,329.75,43810
2025-07-31 14:35:00,329.75,330.15,329.7,329.95,34994
2025-07-31 14:40:00,329.9,330.1,329.8,330.0,45683
2025-07-31 14:45:00,329.95,330.2,329.85,330.15,34504
2025-07-31 14:50:00,330.25,330.45,329.85,329.9,38411
2025-07-31 14:55:00,329.9,330.45,329.85,330.35,83569
2025-07-31 15:00:00,330.4,330.4,330.05,330.35,207472
2025-07-31 15:05:00,330.3,330.3,329.9,330.05,178289
2025-07-31 15:10:00,329.95,329.95,329.35,329.55,252130
2025-07-31 15:15:00,329.55,329.75,328.2,328.6,350556
2025-07-31 15:20:00,328.6,329.1,328.6,328.85,215393
2025-07-31 15:25:00,328.9,328.95,326.55,327.15,217439
2025-08-01 09:15:00,329.0,329.3,325.4,327.0,139040
2025-08-01 09:20:00,327.0,327.0,325.9,326.35,49419
2025-08-01 09:25:00,326.3,326.55,325.25,325.25,28744
2025-08-01 09:30:00,325.15,325.6,324.4,324.8,117293
2025-08-01 09:35:00,324.8,324.9,323.75,323.85,84909
2025-08-01 09:40:00,323.9,324.7,323.15,324.45,103021
2025-08-01 09:45:00,324.3,325.35,323.9,324.7,113938
2025-08-01 09:50:00,324.65,325.0,323.85,323.85,40762
2025-08-01 09:55:00,323.85,324.0,322.65,323.15,65819
2025-08-01 10:00:00,323.2,324.35,322.35,324.2,45671
2025-08-01 10:05:00,324.2,324.2,323.15,323.55,18769
2025-08-01 10:10:00,323.55,323.85,323.1,323.75,21249
2025-08-01 10:15:00,323.8,323.85,323.25,323.4,18917
2025-08-01 10:20:00,323.55,323.85,323.2,323.45,16574
2025-08-01 10:25:00,323.45,323.55,323.05,323.3,30211
2025-08-01 10:30:00,323.3,323.8,323.0,323.3,44304
2025-08-01 10:35:00,323.05,323.4,322.6,322.75,79209
2025-08-01 10:40:00,322.6,322.75,322.25,322.65,30866
2025-08-01 10:45:00,322.75,323.3,322.1,322.45,57618
2025-08-01 10:50:00,322.25,322.5,321.45,322.5,59788
2025-08-01 10:55:00,322.45,323.0,322.35,322.65,29741
2025-08-01 11:00:00,322.65,322.85,322.45,322.75,19442
2025-08-01 11:05:00,322.65,322.75,322.0,322.05,19791
2025-08-01 11:10:00,322.05,322.55,321.65,321.9,35243
2025-08-01 11:15:00,321.9,322.3,321.55,322.0,37263
2025-08-01 11:20:00,322.0,322.05,321.75,321.75,14638
2025-08-01 11:25:00,321.75,322.0,321.55,321.75,25929
2025-08-01 11:30:00,321.7,321.8,321.3,321.4,14702
2025-08-01 11:35:00,321.45,321.65,321.0,321.1,86351
2025-08-01 11:40:00,321.1,321.3,320.65,320.8,37012
2025-08-01 11:45:00,320.85,321.05,320.65,321.0,20699
2025-08-01 11:50:00,320.95,320.95,320.65,320.85,23546
2025-08-01 11:55:00,320.85,321.1,320.0,320.5,63415
2025-08-01 12:00:00,320.5,320.75,320.35,320.4,23398
2025-08-01 12:05:00,320.4,322.6,320.3,321.45,102250
2025-08-01 12:10:00,321.35,321.75,321.15,321.3,21047
2025-08-01 12:15:00,321.3,321.55,320.8,320.9,34049
2025-08-01 12:20:00,320.9,321.1,320.55,320.95,131117
2025-08-01 12:25:00,320.95,320.95,320.0,320.1,30034
2025-08-01 12:30:00,320.15,320.35,319.5,320.05,71697
2025-08-01 12:35:00,319.9,320.05,319.05,319.8,101078
2025-08-01 12:40:00,319.8,320.2,319.7,320.05,69121
2025-08-01 12:45:00,320.05,320.1,319.45,319.55,15582
2025-08-01 12:50:00,319.5,319.7,319.3,319.6,13268
2025-08-01 12:55:00,319.6,319.9,319.3,319.3,28421
2025-08-01 13:00:00,319.4,319.4,319.1,319.25,16739
2025-08-01 13:05:00,319.15,320.6,319.1,319.7,112778
2025-08-01 13:10:00,319.7,319.95,319.55,319.65,13086
2025-08-01 13:15:00,319.65,319.85,319.4,319.85,21835
2025-08-01 13:20:00,319.8,320.0,319.6,320.0,14621
2025-08-01 13:25:00,319.95,320.2,319.55,319.75,115852
2025-08-01 13:30:00,319.75,320.0,319.65,319.75,16329
2025-08-01 13:35:00,319.75,320.0,319.4,319.85,71187
2025-08-01 13:40:00,319.85,320.0,319.55,320.0,21522
2025-08-01 13:45:00,319.95,320.0,319.5,319.9,24285
2025-08-01 13:50:00,319.75,320.0,319.2,319.75,51494
2025-08-01 13:55:00,319.8,320.0,319.55,319.8,19843
2025-08-01 14:00:00,319.75,320.25,319.45,320.25,39676
2025-08-01 14:05:00,320.25,320.3,319.8,320.1,92497
2025-08-01 14:10:00,320.2,320.95,320.0,320.25,86591
2025-08-01 14:15:00,320.25,320.3,319.5,319.5,134938
2025-08-01 14:20:00,319.7,319.7,318.75,318.9,53385
2025-08-01 14:25:00,318.85,319.75,318.65,319.7,50556
2025-08-01 14:30:00,319.7,319.95,319.5,319.7,22926
2025-08-01 14:35:00,319.7,320.0,319.25,319.6,13952
2025-08-01 14:40:00,319.55,319.9,317.95,319.25,95808
2025-08-01 14:45:00,319.3,319.5,318.8,319.35,26158
2025-08-01 14:50:00,319.4,319.4,318.85,318.85,22298
2025-08-01 14:55:00,318.85,318.95,318.65,318.65,18359
2025-08-01 15:00:00,318.6,319.3,318.55,318.55,104318
2025-08-01 15:05:00,318.6,318.7,318.15,318.3,86844
2025-08-01 15:10:00,318.3,318.3,317.8,318.05,109643
2025-08-01 15:15:00,318.05,318.1,317.0,317.45,141651
2025-08-01 15:20:00,317.4,317.6,317.1,317.45,165822
2025-08-01 15:25:00,317.55,317.95,316.55,317.2,104044
2025-08-04 09:15:00,320.15,320.75,317.05,318.9,224977
2025-08-04 09:20:00,318.9,318.9,317.1,317.65,81346
2025-08-04 09:25:00,317.65,318.35,317.3,317.95,53865
2025-08-04 09:30:00,317.7,318.1,316.65,316.9,41872
2025-08-04 09:35:00,316.9,316.9,316.25,316.5,39250
2025-08-04 09:40:00,316.4,317.05,314.9,315.25,113200
2025-08-04 09:45:00,315.35,316.45,315.0,316.45,80005
2025-08-04 09:50:00,316.4,316.85,315.85,316.05,36450
2025-08-04 09:55:00,315.9,316.65,315.65,316.0,88058
2025-08-04 10:00:00,315.95,316.95,315.8,316.65,27237
2025-08-04 10:05:00,316.65,317.0,316.35,316.7,38577
2025-08-04 10:10:00,316.55,316.55,315.6,316.15,31406
2025-08-04 10:15:00,316.2,317.25,316.1,316.6,33513
2025-08-04 10:20:00,316.6,317.2,316.55,317.05,26377
2025-08-04 10:25:00,317.05,317.2,316.5,316.5,13503
2025-08-04 10:30:00,316.6,316.9,316.0,316.0,19905
2025-08-04 10:35:00,316.05,316.05,315.3,315.3,28863
2025-08-04 10:40:00,315.35,315.9,315.2,315.3,24032
2025-08-04 10:45:00,315.3,315.45,315.0,315.3,35989
2025-08-04 10:50:00,315.2,315.9,315.0,315.9,17664
2025-08-04 10:55:00,315.75,315.95,315.3,315.7,26207
2025-08-04 11:00:00,315.6,316.0,315.5,315.95,20247
2025-08-04 11:05:00,315.85,316.25,315.5,315.9,32841
2025-08-04 11:10:00,316.0,316.05,315.45,315.8,25913
2025-08-04 11:15:00,315.7,316.4,315.7,316.1,28126
2025-08-04 11:20:00,316.0,316.3,315.9,316.0,10100
2025-08-04 11:25:00,316.1,316.25,316.0,316.0,11297
2025-08-04 11:30:00,316.0,316.3,315.8,316.0,15624
2025-08-04 11:35:00,315.9,316.05,315.45,315.55,20917
2025-08-04 11:40:00,315.45,316.2,315.45,316.2,18077
2025-08-04 11:45:00,316.3,316.35,315.9,316.0,13720
2025-08-04 11:50:00,315.8,316.15,315.75,315.95,10450
2025-08-04 11:55:00,315.95,316.0,315.1,315.15,37511
2025-08-04 12:00:00,315.15,315.5,315.15,315.35,34689
2025-08-04 12:05:00,315.45,315.85,315.3,315.4,53390
2025-08-04 12:10:00,315.45,315.95,315.45,315.95,58345
2025-08-04 12:15:00,315.9,316.25,315.65,316.1,55991
2025-08-04 12:20:00,316.15,316.2,315.7,315.7,39367
2025-08-04 12:25:00,315.7,316.85,315.7,316.45,63310
2025-08-04 12:30:00,316.6,317.3,316.2,316.3,64878
2025-08-04 12:35:00,316.35,317.0,316.3,316.6,63736
2025-08-04 12:40:00,316.65,317.2,316.2,316.25,50431
2025-08-04 12:45:00,316.25,316.65,316.2,316.35,34699
2025-08-04 12:50:00,316.45,316.5,316.15,316.15,33706
2025-08-04 12:55:00,316.15,317.1,316.15,317.05,33196
2025-08-04 13:00:00,317.1,317.2,316.25,316.35,27617
2025-08-04 13:05:00,316.25,316.35,315.8,316.0,50287
2025-08-04 13:10:00,315.9,316.0,315.9,316.0,20440
2025-08-04 13:15:00,315.95,316.1,315.6,315.65,25868
2025-08-04 13:20:00,315.65,316.4,315.65,316.1,43459
2025-08-04 13:25:00,316.1,316.9,316.1,316.25,86425
2025-08-04 13:30:00,316.25,316.25,315.1,315.75,76185
2025-08-04 13:35:00,315.65,315.75,315.45,315.55,25310
2025-08-04 13:40:00,315.55,315.95,315.35,315.4,35209
2025-08-04 13:45:00,315.55,316.25,315.45,316.05,22393
2025-08-04 13:50:00,316.05,316.95,316.0,316.65,69459
2025-08-04 13:55:00,316.65,317.0,316.35,316.5,32449
2025-08-04 14:00:00,316.55,316.9,316.3,316.6,32929
2025-08-04 14:05:00,316.6,316.75,316.5,316.6,24398
2025-08-04 14:10:00,316.6,316.75,316.25,316.7,38513
2025-08-04 14:15:00,316.75,317.0,316.35,316.6,52640
2025-08-04 14:20:00,316.55,316.65,316.4,316.5,32542
2025-08-04 14:25:00,316.5,316.55,316.3,316.35,24464
2025-08-04 14:30:00,316.35,316.9,316.35,316.85,33787
2025-08-04 14:35:00,316.85,317.1,316.45,317.0,80323
2025-08-04 14:40:00,317.0,317.1,316.75,317.0,25709
2025-08-04 14:45:00,317.0,317.4,316.9,317.35,35398
2025-08-04 14:50:00,317.3,317.8,317.3,317.6,58914
2025-08-04 14:55:00,317.55,317.85,317.3,317.85,52362
2025-08-04 15:00:00,317.85,318.15,317.1,318.05,143129
2025-08-04 15:05:00,318.1,318.15,317.55,317.85,85125
2025-08-04 15:10:00,317.85,317.85,317.6,317.75,69016
2025-08-04 15:15:00,317.75,318.0,317.75,317.95,92571
2025-08-04 15:20:00,318.0,318.0,317.85,317.95,106128
2025-08-04 15:25:00,318.0,318.1,317.6,318.05,119810
2025-08-05 09:15:00,317.0,318.0,315.9,316.25,159579
2025-08-05 09:20:00,316.25,317.0,315.15,315.2,131537
2025-08-05 09:25:00,315.35,316.7,313.15,313.7,417740
2025-08-05 09:30:00,313.6,314.3,312.7,314.3,159440
2025-08-05 09:35:00,314.2,314.65,313.2,313.2,62786
2025-08-05 09:40:00,313.2,313.8,312.0,313.35,144431
2025-08-05 09:45:00,313.3,313.45,312.45,312.65,76133
2025-08-05 09:50:00,312.65,312.75,311.05,311.15,153128
2025-08-05 09:55:00,311.25,311.5,310.55,310.8,104773
2025-08-05 10:00:00,310.8,310.8,309.75,310.15,198300
2025-08-05 10:05:00,310.1,311.1,309.55,311.0,116676
2025-08-05 10:10:00,311.0,311.4,310.6,311.4,68272
2025-08-05 10:15:00,311.35,311.75,310.75,311.45,88041
2025-08-05 10:20:00,311.4,311.8,311.15,311.4,42335
2025-08-05 10:25:00,311.35,311.7,311.0,311.65,56190
2025-08-05 10:30:00,311.65,312.0,311.5,311.85,40916
2025-08-05 10:35:00,311.8,313.7,311.7,313.3,174461
2025-08-05 10:40:00,313.35,314.25,313.2,313.85,156439
2025-08-05 10:45:00,313.75,315.4,313.75,314.1,699090
2025-08-05 10:50:00,314.05,314.55,313.9,314.25,42485
2025-08-05 10:55:00,314.25,314.75,313.6,314.65,56578
2025-08-05 11:00:00,315.05,315.1,314.0,314.15,53686
2025-08-05 11:05:00,314.2,314.75,313.6,314.7,42806
2025-08-05 11:10:00,314.7,315.95,314.65,315.6,154042
2025-08-05 11:15:00,315.65,315.65,315.0,315.5,44025
2025-08-05 11:20:00,315.45,315.9,315.1,315.75,39775
2025-08-05 11:25:00,315.7,316.5,315.7,315.75,83563
2025-08-05 11:30:00,315.8,315.9,315.35,315.65,55597
2025-08-05 11:35:00,315.65,315.8,315.45,315.55,34826
2025-08-05 11:40:00,315.5,315.65,315.3,315.4,46500
2025-08-05 11:45:00,315.4,316.35,315.4,316.3,52662
2025-08-05 11:50:00,316.3,316.5,316.1,316.5,49444
2025-08-05 11:55:00,316.4,316.85,316.05,316.1,37352
2025-08-05 12:00:00,316.15,316.75,316.0,316.75,24604
2025-08-05 12:05:00,316.7,316.75,316.3,316.35,22661
2025-08-05 12:10:00,316.35,316.8,316.25,316.55,51097
2025-08-05 12:15:00,316.55,317.35,316.3,316.4,94576
2025-08-05 12:20:00,316.4,316.4,314.85,315.0,104887
2025-08-05 12:25:00,314.95,315.35,314.5,314.65,230943
2025-08-05 12:30:00,314.7,314.9,314.0,314.5,327214
2025-08-05 12:35:00,314.5,314.65,313.65,313.85,116061
2025-08-05 12:40:00,313.8,314.0,313.6,313.8,26749
2025-08-05 12:45:00,313.75,314.05,313.2,313.75,240516
2025-08-05 12:50:00,313.8,313.85,313.45,313.7,76159
2025-08-05 12:55:00,313.7,314.3,313.6,313.85,55641
2025-08-05 13:00:00,313.85,313.9,313.55,313.9,74062
2025-08-05 13:05:00,313.85,313.85,313.3,313.5,64522
2025-08-05 13:10:00,313.45,314.05,313.4,314.05,80807
2025-08-05 13:15:00,314.0,314.9,313.7,314.9,88794
2025-08-05 13:20:00,314.85,314.9,314.2,314.45,21053
2025-08-05 13:25:00,314.45,314.55,314.1,314.25,12217
2025-08-05 13:30:00,314.2,314.35,313.8,314.2,11867
2025-08-05 13:35:00,314.2,314.4,314.1,314.3,10893
2025-08-05 13:40:00,314.3,314.7,314.1,314.7,11748
2025-08-05 13:45:00,314.75,314.75,314.3,314.7,18039
2025-08-05 13:50:00,314.65,314.8,314.35,314.6,13179
2025-08-05 13:55:00,314.65,314.65,314.4,314.5,7452
2025-08-05 14:00:00,314.5,314.6,314.2,314.35,5904
2025-08-05 14:05:00,314.3,314.4,314.0,314.2,14510
2025-08-05 14:10:00,314.25,314.85,314.2,314.65,20441
2025-08-05 14:15:00,314.7,314.8,314.35,314.65,10627
2025-08-05 14:20:00,314.7,314.7,314.35,314.55,14034
2025-08-05 14:25:00,314.55,314.8,314.35,314.75,24535
2025-08-05 14:30:00,314.55,314.85,314.4,314.6,16711
2025-08-05 14:35:00,314.6,314.95,314.5,314.8,13312
2025-08-05 14:40:00,314.8,315.25,314.55,315.25,34869
2025-08-05 14:45:00,315.2,315.4,314.8,314.95,36187
2025-08-05 14:50:00,314.95,315.05,314.7,314.9,22381
2025-08-05 14:55:00,314.9,315.15,314.8,314.85,42852
2025-08-05 15:00:00,314.85,315.35,314.35,315.3,132284
2025-08-05 15:05:00,315.25,315.4,315.15,315.3,113253
2025-08-05 15:10:00,315.1,315.25,314.75,315.0,179141
2025-08-05 15:15:00,314.95,315.35,314.95,315.35,162787
2025-08-05 15:20:00,315.25,315.45,314.85,314.95,160554
2025-08-05 15:25:00,314.95,315.1,314.65,314.9,96353
2025-08-06 09:15:00,315.5,317.5,314.4,316.75,154148
2025-08-06 09:20:00,316.75,317.25,316.3,316.75,79898
2025-08-06 09:25:00,316.7,317.85,316.5,316.75,40676
2025-08-06 09:30:00,316.95,317.45,316.2,317.3,117823
2025-08-06 09:35:00,317.3,317.3,316.65,316.7,56444
2025-08-06 09:40:00,316.75,317.4,316.55,316.8,56923
2025-08-06 09:45:00,316.85,317.15,316.65,316.85,36692
2025-08-06 09:50:00,316.85,317.25,316.6,317.0,41626
2025-08-06 09:55:00,317.1,317.25,316.8,317.0,28030
2025-08-06 10:00:00,317.0,317.0,316.65,316.75,35915
2025-08-06 10:05:00,316.75,316.75,315.75,316.2,74167
2025-08-06 10:10:00,316.2,316.4,315.8,316.25,32384
2025-08-06 10:15:00,316.2,317.7,316.0,317.7,50026
2025-08-06 10:20:00,317.7,317.85,317.5,317.7,30392
2025-08-06 10:25:00,317.6,317.7,316.85,317.3,26904
2025-08-06 10:30:00,317.3,317.5,317.05,317.2,26601
2025-08-06 10:35:00,317.2,317.55,316.9,317.35,74465
2025-08-06 10:40:00,317.35,318.15,316.9,317.05,203570
2025-08-06 10:45:00,317.05,317.3,316.65,316.9,63188
2025-08-06 10:50:00,316.65,317.55,316.65,317.45,48365
2025-08-06 10:55:00,317.5,317.55,317.15,317.45,24652
2025-08-06 11:00:00,317.45,317.8,317.2,317.35,72753
2025-08-06 11:05:00,317.35,317.4,316.85,317.0,54812
2025-08-06 11:10:00,317.0,317.1,316.35,317.1,149738
2025-08-06 11:15:00,317.05,317.1,316.4,316.4,29333
2025-08-06 11:20:00,316.5,316.85,316.3,316.7,41361
2025-08-06 11:25:00,316.65,316.65,316.05,316.35,42734
2025-08-06 11:30:00,316.35,316.45,315.65,315.8,50437
2025-08-06 11:35:00,315.7,316.15,315.7,316.0,22818
2025-08-06 11:40:00,316.1,316.15,315.15,315.3,45525
2025-08-06 11:45:00,315.4,315.45,315.1,315.15,20622
2025-08-06 11:50:00,315.2,315.6,315.0,315.45,30315
2025-08-06 11:55:00,315.45,316.0,315.45,315.85,43284
2025-08-06 12:00:00,315.9,316.0,315.55,315.8,16701
2025-08-06 12:05:00,315.8,315.9,315.55,315.65,19267
2025-08-06 12:10:00,315.65,315.75,315.45,315.6,15053
2025-08-06 12:15:00,315.6,315.85,315.35,315.75,17089
2025-08-06 12:20:00,315.75,316.5,315.75,316.15,53182
2025-08-06 12:25:00,316.15,316.25,315.9,316.1,22610
2025-08-06 12:30:00,316.25,316.5,316.2,316.4,20445
2025-08-06 12:35:00,316.5,316.5,316.0,316.0,16695
2025-08-06 12:40:00,316.0,316.35,316.0,316.3,19325
2025-08-06 12:45:00,316.3,316.6,316.3,316.3,39872
2025-08-06 12:50:00,316.25,316.3,315.45,315.45,114537
2025-08-06 12:55:00,315.55,316.05,315.4,315.95,21920
2025-08-06 13:00:00,315.9,316.4,315.8,316.3,14428
2025-08-06 13:05:00,316.3,316.3,316.0,316.05,13065
2025-08-06 13:10:00,316.05,316.15,315.9,316.0,15383
2025-08-06 13:15:00,316.05,316.5,316.0,316.3,23749
2025-08-06 13:20:00,316.3,316.35,315.9,315.9,16437
2025-08-06 13:25:00,315.9,316.15,315.9,316.05,12699
2025-08-06 13:30:00,316.0,316.3,315.9,315.9,25288
2025-08-06 13:35:00,315.9,316.0,315.75,315.9,14131
2025-08-06 13:40:00,315.9,316.1,315.4,316.0,28693
2025-08-06 13:45:00,316.0,316.1,315.85,315.85,16820
2025-08-06 13:50:00,315.9,315.9,315.45,315.65,15259
2025-08-06 13:55:00,315.7,316.1,315.6,315.95,26216
2025-08-06 14:00:00,315.95,316.05,315.65,315.8,12719
2025-08-06 14:05:00,315.7,315.9,315.65,315.75,12584
2025-08-06 14:10:00,315.75,315.8,315.4,315.45,29054
2025-08-06 14:15:00,315.6,315.65,315.3,315.55,21680
2025-08-06 14:20:00,315.65,315.65,315.45,315.45,13498
2025-08-06 14:25:00,315.45,315.45,315.0,315.0,29044
2025-08-06 14:30:00,315.05,315.05,314.8,314.9,51259
2025-08-06 14:35:00,314.95,315.0,314.55,314.9,44007
2025-08-06 14:40:00,314.9,315.1,314.9,314.95,21997
2025-08-06 14:45:00,314.95,315.6,314.9,315.55,86082
2025-08-06 14:50:00,315.45,316.05,315.45,316.0,50497
2025-08-06 14:55:00,315.95,316.1,315.6,315.9,50203
2025-08-06 15:00:00,316.0,316.1,315.25,315.7,104548
2025-08-06 15:05:00,315.75,315.95,315.5,315.55,94722
2025-08-06 15:10:00,315.6,315.85,315.5,315.65,119917
2025-08-06 15:15:00,315.65,315.8,315.35,315.8,107239
2025-08-06 15:20:00,315.8,316.1,315.65,315.85,145798
2025-08-06 15:25:00,315.85,316.0,315.45,316.0,99595
2025-08-07 09:15:00,313.3,314.05,312.05,313.25,106568
2025-08-07 09:20:00,313.25,313.25,312.4,313.0,36438
2025-08-07 09:25:00,313.0,313.4,312.95,313.0,22567
2025-08-07 09:30:00,313.05,313.5,312.8,313.45,29400
2025-08-07 09:35:00,313.45,313.8,313.0,313.55,12173
2025-08-07 09:40:00,313.55,313.75,313.3,313.35,10086
2025-08-07 09:45:00,313.4,313.6,313.3,313.6,9685
2025-08-07 09:50:00,313.6,313.6,312.6,312.65,31684
2025-08-07 09:55:00,312.7,313.15,312.5,312.55,30836
2025-08-07 10:00:00,312.6,312.9,312.5,312.85,14039
2025-08-07 10:05:00,312.85,312.85,311.9,312.1,60240
2025-08-07 10:10:00,312.05,312.05,311.55,311.75,37368
2025-08-07 10:15:00,311.75,311.95,311.3,311.8,19741
2025-08-07 10:20:00,311.8,311.8,311.55,311.8,10336
2025-08-07 10:25:00,311.75,312.8,311.6,311.8,248975
2025-08-07 10:30:00,311.8,311.8,310.9,311.3,48364
2025-08-07 10:35:00,311.25,311.3,310.8,311.2,26245
2025-08-07 10:40:00,311.2,312.0,311.0,311.85,45729
2025-08-07 10:45:00,311.9,311.9,311.2,311.4,22964
2025-08-07 10:50:00,311.4,311.6,311.2,311.2,11895
2025-08-07 10:55:00,311.2,311.8,311.2,311.8,35955
2025-08-07 11:00:00,311.8,311.8,311.0,311.3,42086
2025-08-07 11:05:00,311.35,311.4,310.95,311.25,20896
2025-08-07 11:10:00,311.2,311.5,311.05,311.25,38842
2025-08-07 11:15:00,311.3,311.6,310.65,311.6,114486
2025-08-07 11:20:00,311.6,311.8,311.25,311.8,28232
2025-08-07 11:25:00,311.75,311.8,311.6,311.7,12680
2025-08-07 11:30:00,311.75,311.75,310.9,311.35,58135
2025-08-07 11:35:00,311.3,311.55,311.15,311.3,12585
2025-08-07 11:40:00,311.3,311.7,310.0,310.45,119702
2025-08-07 11:45:00,310.45,310.45,310.0,310.15,27383
2025-08-07 11:50:00,310.15,310.2,309.6,309.7,62034
2025-08-07 11:55:00,309.8,309.85,309.5,309.65,14344
2025-08-07 12:00:00,309.65,309.8,309.5,309.6,15981
2025-08-07 12:05:00,309.65,310.05,309.3,309.5,39367
2025-08-07 12:10:00,309.6,310.15,309.6,310.05,7377
2025-08-07 12:15:00,310.05,310.2,309.9,309.9,13637
2025-08-07 12:20:00,310.0,310.0,309.6,309.6,15083
2025-08-07 12:25:00,309.7,309.75,309.4,309.65,18408
2025-08-07 12:30:00,309.7,309.8,309.4,309.75,31044
2025-08-07 12:35:00,309.75,309.85,309.5,309.75,13458
2025-08-07 12:40:00,309.75,309.9,309.4,309.7,20290
2025-08-07 12:45:00,309.7,309.9,309.25,309.55,26432
2025-08-07 12:50:00,309.4,309.55,308.85,309.1,43195
2025-08-07 12:55:00,309.0,309.35,308.9,309.2,22320
2025-08-07 13:00:00,309.2,309.2,308.85,308.9,14376
2025-08-07 13:05:00,309.05,309.05,308.9,309.05,46972
2025-08-07 13:10:00,309.05,309.05,307.35,308.1,150135
2025-08-07 13:15:00,308.1,308.55,307.8,308.4,64247
2025-08-07 13:20:00,308.5,308.6,307.9,308.25,50258
2025-08-07 13:25:00,308.1,308.4,307.8,307.95,60723
2025-08-07 13:30:00,307.95,308.7,307.95,308.3,92628
2025-08-07 13:35:00,308.4,308.6,308.1,308.45,42255
2025-08-07 13:40:00,308.45,309.0,307.15,307.6,791393
2025-08-07 13:45:00,307.6,308.0,307.4,308.0,63919
2025-08-07 13:50:00,307.9,308.15,307.75,307.8,56969
2025-08-07 13:55:00,307.75,307.85,307.5,307.75,14099
2025-08-07 14:00:00,307.75,308.0,307.5,307.95,42444
2025-08-07 14:05:00,308.0,309.5,307.95,309.2,69822
2025-08-07 14:10:00,309.2,309.9,309.1,309.15,64046
2025-08-07 14:15:00,309.2,309.65,309.15,309.5,12357
2025-08-07 14:20:00,309.55,310.2,309.2,309.2,110550
2025-08-07 14:25:00,309.2,309.5,309.0,309.3,15216
2025-08-07 14:30:00,309.35,309.9,309.35,309.4,26578
2025-08-07 14:35:00,309.45,309.95,309.2,309.75,18513
2025-08-07 14:40:00,309.8,310.0,309.75,309.95,17376
2025-08-07 14:45:00,309.95,310.15,309.55,309.9,32586
2025-08-07 14:50:00,309.95,310.8,309.9,310.6,83417
2025-08-07 14:55:00,310.65,310.65,309.9,310.0,80314
2025-08-07 15:00:00,310.0,310.45,309.95,310.25,119902
2025-08-07 15:05:00,310.2,310.5,310.1,310.25,267384
2025-08-07 15:10:00,310.2,310.5,310.0,310.35,521581
2025-08-07 15:15:00,310.25,311.0,310.1,311.0,201317
2025-08-07 15:20:00,311.0,311.0,310.65,310.7,107005
2025-08-07 15:25:00,310.75,310.9,310.1,310.15,90117
2025-08-08 09:15:00,310.5,312.75,308.6,312.1,246617
2025-08-08 09:20:00,312.1,314.95,311.95,314.5,172850
2025-08-08 09:25:00,314.5,316.0,313.85,315.05,342674
2025-08-08 09:30:00,315.05,316.25,314.5,315.35,222144
2025-08-08 09:35:00,315.3,317.6,315.15,316.6,388182
2025-08-08 09:40:00,316.65,317.0,315.5,316.05,220148
2025-08-08 09:45:00,316.05,316.2,315.05,315.15,149702
2025-08-08 09:50:00,315.2,316.35,315.1,316.2,137638
2025-08-08 09:55:00,316.35,316.9,315.0,315.35,137770
2025-08-08 10:00:00,315.7,316.45,315.1,316.1,131459
2025-08-08 10:05:00,316.15,316.2,315.3,316.05,95936
2025-08-08 10:10:00,316.0,317.2,316.0,316.8,213405
2025-08-08 10:15:00,316.8,317.4,316.5,317.05,161635
2025-08-08 10:20:00,317.1,317.25,316.25,316.8,84978
2025-08-08 10:25:00,316.7,316.95,316.05,316.1,73181
2025-08-08 10:30:00,316.15,316.6,315.5,315.55,92346
2025-08-08 10:35:00,315.6,316.45,315.4,316.2,63220
2025-08-08 10:40:00,316.2,316.7,315.9,316.35,105937
2025-08-08 10:45:00,316.4,316.5,315.9,316.3,57391
2025-08-08 10:50:00,316.35,316.8,316.0,316.65,57215
2025-08-08 10:55:00,316.6,316.95,316.55,316.85,48485
2025-08-08 11:00:00,316.8,317.4,316.7,317.05,107521
2025-08-08 11:05:00,317.0,317.45,316.75,317.35,80711
2025-08-08 11:10:00,317.4,318.0,317.3,317.9,211553
2025-08-08 11:15:00,318.0,319.7,317.9,319.35,389219
2025-08-08 11:20:00,319.4,320.35,319.25,320.1,428722
2025-08-08 11:25:00,320.1,320.9,319.75,319.9,342713
2025-08-08 11:30:00,320.0,320.0,318.75,319.2,242126
2025-08-08 11:35:00,319.25,319.35,318.1,318.35,182082
2025-08-08 11:40:00,318.2,319.05,318.0,318.9,123941
2025-08-08 11:45:00,318.9,319.0,318.35,318.7,41233
2025-08-08 11:50:00,318.7,318.85,317.7,318.85,150380
2025-08-08 11:55:00,318.85,319.55,318.85,319.1,129692
2025-08-08 12:00:00,319.1,319.2,318.55,318.6,50913
2025-08-08 12:05:00,318.5,319.0,317.85,318.0,104269
2025-08-08 12:10:00,318.15,318.45,317.95,318.4,72838
2025-08-08 12:15:00,318.45,318.5,318.25,318.4,33636
2025-08-08 12:20:00,318.5,318.5,318.25,318.45,26879
2025-08-08 12:25:00,318.4,319.0,318.25,318.7,256112
