timestamp,open,high,low,close,volume
2025-07-30 14:20:00,405.52,405.58,405.15,405.52,173016
2025-07-30 14:25:00,405.52,405.52,405.21,405.24,110596
2025-07-30 14:30:00,405.33,405.76,405.15,405.73,163530
2025-07-30 14:35:00,405.64,406.12,405.58,406.0,312720
2025-07-30 14:40:00,405.97,406.27,405.61,405.76,246090
2025-07-30 14:45:00,405.79,405.82,405.3,405.39,164123
2025-07-30 14:50:00,405.39,405.58,405.15,405.21,156398
2025-07-30 14:55:00,405.15,405.45,405.15,405.21,134919
2025-07-30 15:00:00,405.24,405.45,405.18,405.42,247289
2025-07-30 15:05:00,405.39,405.76,405.36,405.52,315615
2025-07-30 15:10:00,405.48,405.76,405.3,405.33,379668
2025-07-30 15:15:00,405.33,405.39,404.58,404.7,771761
2025-07-30 15:20:00,404.85,405.03,404.33,404.73,375184
2025-07-30 15:25:00,404.73,404.97,404.55,404.85,240449
2025-07-31 09:15:00,399.91,399.91,395.36,396.88,2026045
2025-07-31 09:20:00,396.88,400.45,396.7,400.45,770631
2025-07-31 09:25:00,400.48,403.21,400.36,403.12,847672
2025-07-31 09:30:00,403.12,403.73,402.15,403.27,677413
2025-07-31 09:35:00,403.27,403.64,403.03,403.21,305512
2025-07-31 09:40:00,403.21,404.42,403.06,404.12,293331
2025-07-31 09:45:00,404.0,404.21,403.03,403.45,358043
2025-07-31 09:50:00,403.45,404.52,403.03,403.18,260812
2025-07-31 09:55:00,403.18,403.18,402.21,403.06,395766
2025-07-31 10:00:00,403.06,403.06,401.82,402.55,233177
2025-07-31 10:05:00,402.48,403.03,402.42,402.85,127623
2025-07-31 10:10:00,402.94,403.03,402.52,403.0,83701
2025-07-31 10:15:00,402.97,403.09,402.42,403.09,79978
2025-07-31 10:20:00,403.09,404.0,402.91,404.0,230103
2025-07-31 10:25:00,403.94,404.48,403.67,404.06,144707
2025-07-31 10:30:00,404.0,404.06,403.48,403.67,178154
2025-07-31 10:35:00,403.67,403.88,403.21,403.48,214143
2025-07-31 10:40:00,403.33,403.61,403.03,403.61,88385
2025-07-31 10:45:00,403.55,404.91,403.52,404.85,265369
2025-07-31 10:50:00,404.85,406.03,404.39,406.0,237767
2025-07-31 10:55:00,406.0,406.67,405.91,406.52,338125
2025-07-31 11:00:00,406.52,407.73,406.52,407.27,360134
2025-07-31 11:05:00,407.33,407.58,406.18,406.45,184144
2025-07-31 11:10:00,406.55,407.45,406.18,407.36,214040
2025-07-31 11:15:00,407.36,407.64,406.94,407.58,117154
2025-07-31 11:20:00,407.55,408.12,406.76,407.39,190269
2025-07-31 11:25:00,407.24,407.42,406.85,407.12,274062
2025-07-31 11:30:00,407.03,407.52,406.7,406.82,136023
2025-07-31 11:35:00,406.94,406.97,406.06,406.42,138720
2025-07-31 11:40:00,406.3,406.97,406.27,406.88,67155
2025-07-31 11:45:00,406.79,406.91,406.18,406.36,67076
2025-07-31 11:50:00,406.42,406.48,405.7,406.33,132332
2025-07-31 11:55:00,406.24,406.52,405.94,406.12,68522
2025-07-31 12:00:00,406.09,406.15,405.52,405.58,137876
2025-07-31 12:05:00,405.67,405.76,405.18,405.3,97188
2025-07-31 12:10:00,405.3,406.33,405.21,405.91,119876
2025-07-31 12:15:00,405.79,406.55,405.79,406.52,95419
2025-07-31 12:20:00,406.45,406.58,406.09,406.33,57691
2025-07-31 12:25:00,406.36,406.48,405.97,406.27,94764
2025-07-31 12:30:00,406.36,406.55,406.12,406.55,35605
2025-07-31 12:35:00,406.55,406.64,406.39,406.42,40028
2025-07-31 12:40:00,406.52,406.91,406.0,406.24,88136
2025-07-31 12:45:00,406.24,406.64,406.0,406.64,58388
2025-07-31 12:50:00,406.64,406.97,405.94,406.06,170073
2025-07-31 12:55:00,406.09,406.42,405.91,406.18,220148
2025-07-31 13:00:00,406.18,406.48,405.52,405.67,128110
2025-07-31 13:05:00,405.52,405.91,405.52,405.76,45003
2025-07-31 13:10:00,405.85,405.88,404.39,405.58,1677920
2025-07-31 13:15:00,405.55,405.64,405.0,405.52,92481
2025-07-31 13:20:00,405.45,405.52,404.88,405.12,64678
2025-07-31 13:25:00,405.12,405.55,404.15,405.33,276759
2025-07-31 13:30:00,405.27,405.79,404.94,405.79,92280
2025-07-31 13:35:00,405.79,406.06,405.39,405.61,122765
2025-07-31 13:40:00,405.67,405.76,404.45,404.67,297957
2025-07-31 13:45:00,404.67,404.79,404.06,404.3,160418
2025-07-31 13:50:00,404.3,404.94,404.03,404.85,113257
2025-07-31 13:55:00,404.85,404.97,404.39,404.61,52505
2025-07-31 14:00:00,404.64,405.06,404.45,404.64,109305
2025-07-31 14:05:00,404.61,405.06,404.61,404.79,83607
2025-07-31 14:10:00,404.79,405.06,404.7,404.79,62724
2025-07-31 14:15:00,404.79,404.82,404.39,404.58,85378
2025-07-31 14:20:00,404.48,404.67,403.94,404.15,124946
2025-07-31 14:25:00,404.15,404.33,403.94,404.18,114018
2025-07-31 14:30:00,403.94,404.55,403.85,404.15,250751
2025-07-31 14:35:00,404.12,404.85,404.03,404.85,134971
2025-07-31 14:40:00,404.85,405.06,404.42,404.85,109857
2025-07-31 14:45:00,404.85,404.85,404.27,404.58,271565
2025-07-31 14:50:00,404.55,404.64,403.88,404.21,347511
2025-07-31 14:55:00,404.27,404.45,403.85,404.21,217421
2025-07-31 15:00:00,404.18,404.21,403.52,403.67,374433
2025-07-31 15:05:00,403.64,403.7,403.27,403.52,329978
2025-07-31 15:10:00,403.45,403.76,403.27,403.55,385606
2025-07-31 15:15:00,403.58,403.85,403.27,403.73,557215
2025-07-31 15:20:00,403.73,403.91,403.64,403.7,393849
2025-07-31 15:25:00,403.7,404.06,403.64,403.94,322434
2025-08-01 09:15:00,404.82,404.82,400.03,400.21,732162
2025-08-01 09:20:00,400.21,400.21,398.7,399.21,549361
2025-08-01 09:25:00,399.21,399.21,397.21,397.7,573270
2025-08-01 09:30:00,397.67,398.55,396.45,397.21,451570
2025-08-01 09:35:00,397.27,397.33,395.76,397.12,570713
2025-08-01 09:40:00,397.03,397.7,396.48,396.76,307648
2025-08-01 09:45:00,396.76,397.03,396.52,396.79,205972
2025-08-01 09:50:00,396.82,397.45,396.06,396.27,244635
2025-08-01 09:55:00,396.27,396.73,395.18,395.39,229332
2025-08-01 10:00:00,395.45,396.03,395.15,395.76,201377
2025-08-01 10:05:00,395.79,395.88,395.15,395.52,164318
2025-08-01 10:10:00,395.52,395.97,395.21,395.91,144861
2025-08-01 10:15:00,395.85,396.3,395.45,395.79,151031
2025-08-01 10:20:00,395.79,396.36,395.55,396.15,189421
2025-08-01 10:25:00,396.12,396.97,395.94,396.67,160161
2025-08-01 10:30:00,396.73,397.58,396.61,397.27,143449
2025-08-01 10:35:00,397.3,397.3,396.52,396.64,106843
2025-08-01 10:40:00,396.64,396.67,396.09,396.61,71647
2025-08-01 10:45:00,396.58,396.73,396.3,396.52,55947
2025-08-01 10:50:00,396.52,396.58,395.82,396.45,61657
2025-08-01 10:55:00,396.45,396.58,396.27,396.58,50744
2025-08-01 11:00:00,396.58,396.79,396.39,396.79,63210
2025-08-01 11:05:00,396.76,396.79,396.0,396.09,91713
2025-08-01 11:10:00,396.09,396.12,395.27,395.45,170570
2025-08-01 11:15:00,395.45,395.55,394.73,394.97,254549
2025-08-01 11:20:00,395.0,395.52,394.73,395.39,61521
2025-08-01 11:25:00,395.27,395.45,394.73,394.82,213389
2025-08-01 11:30:00,394.85,395.58,394.64,395.52,353337
2025-08-01 11:35:00,395.52,395.58,394.88,395.03,92811
2025-08-01 11:40:00,395.12,395.12,393.67,393.91,496244
2025-08-01 11:45:00,393.82,394.36,393.82,394.36,111391
2025-08-01 11:50:00,394.36,394.45,394.18,394.36,88276
2025-08-01 11:55:00,394.36,394.45,394.12,394.42,50149
2025-08-01 12:00:00,394.45,394.45,394.12,394.27,43359
2025-08-01 12:05:00,394.36,394.82,394.21,394.76,135001
2025-08-01 12:10:00,394.76,394.76,394.12,394.24,78596
2025-08-01 12:15:00,394.21,394.67,394.12,394.33,47169
2025-08-01 12:20:00,394.36,395.09,394.27,395.09,61855
2025-08-01 12:25:00,395.09,395.09,394.76,395.03,38621
2025-08-01 12:30:00,394.94,395.39,394.73,394.82,110143
2025-08-01 12:35:00,394.79,394.85,394.55,394.64,53273
2025-08-01 12:40:00,394.64,394.73,394.0,394.24,104953
2025-08-01 12:45:00,394.24,394.61,394.12,394.42,45393
2025-08-01 12:50:00,394.45,394.64,394.24,394.55,46638
2025-08-01 12:55:00,394.55,394.55,393.97,394.03,61626
2025-08-01 13:00:00,394.03,394.33,394.0,394.3,49925
2025-08-01 13:05:00,394.27,394.85,394.21,394.76,70103
2025-08-01 13:10:00,394.79,395.09,394.58,394.94,46101
2025-08-01 13:15:00,394.85,395.21,394.64,394.91,140894
2025-08-01 13:20:00,395.0,395.58,394.94,395.58,83839
2025-08-01 13:25:00,395.55,396.0,395.33,395.97,126396
2025-08-01 13:30:00,395.97,396.06,395.79,395.79,77060
2025-08-01 13:35:00,395.82,395.82,394.7,395.03,126012
2025-08-01 13:40:00,395.03,395.85,395.03,395.82,51525
2025-08-01 13:45:00,395.85,395.97,395.55,395.73,49397
2025-08-01 13:50:00,395.79,395.79,395.42,395.79,43475
2025-08-01 13:55:00,395.79,395.82,394.91,395.06,56394
2025-08-01 14:00:00,395.06,395.45,394.97,395.15,44559
2025-08-01 14:05:00,395.15,395.45,394.97,395.18,53006
2025-08-01 14:10:00,395.18,395.67,395.15,395.45,40145
2025-08-01 14:15:00,395.48,395.58,395.15,395.15,31794
2025-08-01 14:20:00,395.15,395.27,394.55,394.79,60157
2025-08-01 14:25:00,394.79,394.91,394.55,394.67,45099
2025-08-01 14:30:00,394.7,395.3,394.7,395.21,41295
2025-08-01 14:35:00,395.27,395.55,394.24,394.55,170447
2025-08-01 14:40:00,394.67,394.85,394.15,394.33,84934
2025-08-01 14:45:00,394.33,394.76,394.18,394.73,35228
2025-08-01 14:50:00,394.76,394.85,394.36,394.45,58755
2025-08-01 14:55:00,394.48,394.48,393.7,393.7,218249
2025-08-01 15:00:00,393.7,394.27,393.64,393.73,184415
2025-08-01 15:05:00,393.73,394.06,393.52,393.61,256181
2025-08-01 15:10:00,393.67,393.76,393.0,393.12,486714
2025-08-01 15:15:00,393.18,393.55,392.12,392.73,862824
2025-08-01 15:20:00,392.73,393.79,392.67,393.15,450402
2025-08-01 15:25:00,393.12,393.82,393.03,393.76,257377
2025-08-04 09:15:00,393.97,396.24,391.52,396.12,663379
2025-08-04 09:20:00,396.09,396.15,394.7,395.12,336079
2025-08-04 09:25:00,395.09,396.82,394.97,396.67,242946
2025-08-04 09:30:00,396.7,398.06,395.91,397.33,332678
2025-08-04 09:35:00,397.33,397.7,396.45,397.27,136043
2025-08-04 09:40:00,397.27,397.39,396.18,396.36,128746
2025-08-04 09:45:00,396.36,396.73,395.15,396.48,171754
2025-08-04 09:50:00,396.58,397.09,395.79,396.27,113044
2025-08-04 09:55:00,396.27,396.73,396.03,396.18,66909
2025-08-04 10:00:00,396.18,396.73,395.64,396.45,84668
2025-08-04 10:05:00,396.45,396.88,396.21,396.42,54239
2025-08-04 10:10:00,396.42,396.61,395.88,396.21,78871
2025-08-04 10:15:00,396.33,397.36,396.33,396.61,106565
2025-08-04 10:20:00,396.67,397.03,396.42,396.76,45730
2025-08-04 10:25:00,396.76,396.76,395.85,396.27,68501
2025-08-04 10:30:00,396.18,396.76,396.18,396.61,41722
2025-08-04 10:35:00,396.61,396.67,396.09,396.36,38039
2025-08-04 10:40:00,396.27,396.55,396.06,396.18,56403
2025-08-04 10:45:00,396.21,396.36,395.82,395.82,41076
2025-08-04 10:50:00,395.79,396.21,395.45,396.06,79683
2025-08-04 10:55:00,396.03,396.33,395.91,396.27,28664
2025-08-04 11:00:00,396.27,396.58,396.12,396.33,52936
2025-08-04 11:05:00,396.45,396.7,395.97,396.3,76327
2025-08-04 11:10:00,396.24,396.58,396.06,396.33,90413
2025-08-04 11:15:00,396.33,396.88,396.24,396.36,86876
2025-08-04 11:20:00,396.52,396.85,396.39,396.55,59320
2025-08-04 11:25:00,396.52,396.73,396.52,396.67,31560
2025-08-04 11:30:00,396.67,397.24,396.36,396.36,98799
2025-08-04 11:35:00,396.39,396.42,395.48,395.97,76352
2025-08-04 11:40:00,395.94,396.09,395.76,395.88,32591
2025-08-04 11:45:00,395.94,396.24,395.7,396.24,93533
2025-08-04 11:50:00,396.21,396.36,396.15,396.33,39671
2025-08-04 11:55:00,396.3,396.33,396.09,396.27,31718
2025-08-04 12:00:00,396.3,396.36,395.48,395.79,46721
2025-08-04 12:05:00,395.88,396.18,395.55,395.82,148526
2025-08-04 12:10:00,395.7,396.3,395.7,396.21,35012
2025-08-04 12:15:00,396.3,396.36,396.03,396.18,90180
2025-08-04 12:20:00,396.21,396.36,396.09,396.18,112751
2025-08-04 12:25:00,396.18,396.73,396.06,396.73,96807
2025-08-04 12:30:00,396.73,396.88,396.18,396.48,79721
2025-08-04 12:35:00,396.55,397.21,396.52,397.18,74565
2025-08-04 12:40:00,397.18,397.18,396.45,396.64,35187
2025-08-04 12:45:00,396.52,396.64,396.06,396.15,35562
2025-08-04 12:50:00,396.18,396.42,396.12,396.21,27966
2025-08-04 12:55:00,396.12,396.76,396.09,396.36,27555
2025-08-04 13:00:00,396.39,396.88,396.36,396.45,29076
2025-08-04 13:05:00,396.45,396.55,395.88,396.48,38770
2025-08-04 13:10:00,396.36,396.67,396.27,396.48,329900
2025-08-04 13:15:00,396.42,396.61,396.06,396.18,33311
2025-08-04 13:20:00,396.21,396.36,395.82,395.97,42460
2025-08-04 13:25:00,395.94,395.97,395.15,395.24,110363
2025-08-04 13:30:00,395.39,395.55,394.85,395.18,72164
2025-08-04 13:35:00,395.21,395.21,394.85,395.12,53627
2025-08-04 13:40:00,395.09,395.33,395.06,395.27,56274
2025-08-04 13:45:00,395.15,395.76,394.76,395.06,116569
2025-08-04 13:50:00,394.97,395.36,394.97,395.15,55759
2025-08-04 13:55:00,395.12,395.73,395.12,395.67,457116
2025-08-04 14:00:00,395.58,395.97,395.15,395.55,80927
2025-08-04 14:05:00,395.48,395.97,395.33,395.91,36705
2025-08-04 14:10:00,395.94,395.97,395.33,395.7,40607
2025-08-04 14:15:00,395.64,395.67,395.21,395.45,38511
2025-08-04 14:20:00,395.36,395.7,395.36,395.58,35841
2025-08-04 14:25:00,395.55,395.73,395.27,395.73,30661
2025-08-04 14:30:00,395.73,396.36,395.45,396.3,94117
2025-08-04 14:35:00,396.24,396.36,395.82,396.09,55361
2025-08-04 14:40:00,396.06,396.3,395.82,395.91,69362
2025-08-04 14:45:00,395.88,396.3,395.58,396.0,106937
2025-08-04 14:50:00,395.97,396.33,395.94,396.3,521970
2025-08-04 14:55:00,396.48,396.58,395.97,396.33,71875
2025-08-04 15:00:00,396.33,396.36,395.64,396.15,127802
2025-08-04 15:05:00,396.15,396.55,396.06,396.15,171348
2025-08-04 15:10:00,396.15,396.15,395.76,395.82,140352
2025-08-04 15:15:00,395.82,396.21,395.79,396.21,234044
2025-08-04 15:20:00,396.21,396.3,396.06,396.27,156460
2025-08-04 15:25:00,396.3,396.48,396.15,396.3,124641
2025-08-05 09:15:00,397.55,399.33,395.91,398.48,616532
2025-08-05 09:20:00,398.33,398.76,397.7,398.15,269371
2025-08-05 09:25:00,398.12,398.3,397.09,397.24,156801
2025-08-05 09:30:00,397.27,397.45,395.76,396.64,257312
2025-08-05 09:35:00,396.55,396.97,395.45,395.67,164552
2025-08-05 09:40:00,395.67,396.36,395.45,395.91,107457
2025-08-05 09:45:00,395.79,395.91,394.27,394.36,225601
2025-08-05 09:50:00,394.39,395.58,394.36,395.15,104059
2025-08-05 09:55:00,395.18,395.79,395.12,395.48,75917
2025-08-05 10:00:00,395.48,396.06,394.91,395.79,79892
2025-08-05 10:05:00,395.85,396.21,395.76,396.21,50326
2025-08-05 10:10:00,396.15,396.24,395.61,395.94,50705
2025-08-05 10:15:00,395.76,396.12,395.7,396.03,40893
2025-08-05 10:20:00,396.03,396.36,395.79,396.27,66884
2025-08-05 10:25:00,396.24,396.36,395.94,395.97,97673
2025-08-05 10:30:00,395.94,396.55,395.91,396.52,42211
2025-08-05 10:35:00,396.48,396.82,396.27,396.61,47096
2025-08-05 10:40:00,396.61,396.82,395.76,396.33,97070
2025-08-05 10:45:00,396.33,396.33,396.06,396.24,15861
2025-08-05 10:50:00,396.24,396.7,396.21,396.36,123324
2025-08-05 10:55:00,396.33,396.36,396.06,396.06,35136
2025-08-05 11:00:00,396.09,396.36,396.06,396.33,51001
2025-08-05 11:05:00,396.33,396.36,395.82,395.85,90870
2025-08-05 11:10:00,395.82,396.52,395.52,396.42,97841
2025-08-05 11:15:00,396.42,396.55,396.24,396.45,84326
2025-08-05 11:20:00,396.45,398.09,396.45,397.18,224728
2025-08-05 11:25:00,397.15,397.36,396.97,397.0,60484
2025-08-05 11:30:00,397.03,397.03,396.06,396.09,70137
2025-08-05 11:35:00,396.18,396.36,396.09,396.27,28748
2025-08-05 11:40:00,396.24,396.73,396.24,396.67,40996
2025-08-05 11:45:00,396.73,397.09,396.27,397.0,114174
2025-08-05 11:50:00,397.0,397.03,396.97,396.97,41924
2025-08-05 11:55:00,396.97,397.03,396.52,396.73,30828
2025-08-05 12:00:00,396.73,396.97,396.55,396.55,35019
2025-08-05 12:05:00,396.55,396.73,396.52,396.64,22024
2025-08-05 12:10:00,396.64,397.36,396.64,397.03,48626
2025-08-05 12:15:00,397.06,397.27,396.88,396.97,31714
2025-08-05 12:20:00,397.03,397.06,396.79,396.82,23517
2025-08-05 12:25:00,396.91,396.91,396.61,396.67,25290
2025-08-05 12:30:00,396.61,396.67,395.97,396.24,84238
2025-08-05 12:35:00,396.24,396.55,396.15,396.36,30129
2025-08-05 12:40:00,396.36,396.61,396.27,396.58,14325
2025-08-05 12:45:00,396.61,396.76,396.36,396.42,32724
2025-08-05 12:50:00,396.39,396.42,396.21,396.3,19345
2025-08-05 12:55:00,396.3,396.36,396.21,396.3,19845
2025-08-05 13:00:00,396.33,396.33,395.76,395.82,58580
2025-08-05 13:05:00,395.79,395.85,395.45,395.61,60570
2025-08-05 13:10:00,395.58,395.79,395.15,395.45,64184
2025-08-05 13:15:00,395.42,396.06,395.3,396.0,77846
2025-08-05 13:20:00,396.0,396.12,395.45,395.64,30079
2025-08-05 13:25:00,395.48,395.82,395.48,395.61,26313
2025-08-05 13:30:00,395.61,395.7,395.27,395.67,38624
2025-08-05 13:35:00,395.67,395.94,395.52,395.55,23092
2025-08-05 13:40:00,395.55,395.82,395.33,395.73,40323
2025-08-05 13:45:00,395.79,395.97,395.7,395.91,24284
2025-08-05 13:50:00,395.91,396.15,395.76,395.79,23373
2025-08-05 13:55:00,395.79,396.12,395.76,396.09,16700
2025-08-05 14:00:00,396.09,396.09,395.79,395.79,25826
2025-08-05 14:05:00,395.82,395.88,395.3,395.39,41150
2025-08-05 14:10:00,395.36,395.7,395.36,395.67,23070
2025-08-05 14:15:00,395.67,395.73,395.45,395.64,20840
2025-08-05 14:20:00,395.67,395.7,394.97,395.03,61385
2025-08-05 14:25:00,395.12,395.42,394.97,395.36,41676
2025-08-05 14:30:00,395.33,395.33,394.76,395.15,96858
2025-08-05 14:35:00,395.15,395.58,395.15,395.55,51061
2025-08-05 14:40:00,395.55,395.58,395.21,395.36,28696
2025-08-05 14:45:00,395.36,395.39,394.73,394.91,89624
2025-08-05 14:50:00,394.91,395.15,394.82,394.91,53825
2025-08-05 14:55:00,394.91,395.27,394.76,395.09,53353
2025-08-05 15:00:00,395.18,396.3,394.94,396.3,215527
2025-08-05 15:05:00,396.3,396.97,396.15,396.94,365856
2025-08-05 15:10:00,396.97,397.03,396.88,396.94,232140
2025-08-05 15:15:00,396.97,397.27,396.52,397.24,344630
2025-08-05 15:20:00,397.24,397.42,396.97,397.21,242242
2025-08-05 15:25:00,397.09,397.27,396.67,396.97,194001
2025-08-06 09:15:00,396.97,398.76,395.79,396.39,269677
2025-08-06 09:20:00,396.0,397.88,395.52,396.58,279588
2025-08-06 09:25:00,396.45,396.88,396.06,396.48,75817
2025-08-06 09:30:00,396.33,396.58,395.67,396.15,92955
2025-08-06 09:35:00,396.09,396.09,395.27,395.45,56620
2025-08-06 09:40:00,395.36,396.0,395.03,395.76,105378
2025-08-06 09:45:00,395.82,396.03,395.45,395.58,48070
2025-08-06 09:50:00,395.48,396.18,395.24,395.82,95267
2025-08-06 09:55:00,395.88,395.97,395.42,395.76,38377
2025-08-06 10:00:00,395.76,395.76,394.91,395.06,60461
2025-08-06 10:05:00,395.0,395.15,394.36,394.67,96300
2025-08-06 10:10:00,394.58,395.61,394.21,395.48,99530
2025-08-06 10:15:00,395.45,396.15,395.15,396.03,104248
2025-08-06 10:20:00,396.06,396.61,395.79,396.15,172578
2025-08-06 10:25:00,396.15,396.15,395.39,395.39,40171
2025-08-06 10:30:00,395.42,395.7,394.94,395.0,49692
2025-08-06 10:35:00,394.97,395.15,394.18,394.76,92991
2025-08-06 10:40:00,394.79,395.67,394.76,395.21,68893
2025-08-06 10:45:00,395.21,395.52,394.97,395.27,39014
2025-08-06 10:50:00,395.27,395.42,394.97,395.15,32859
2025-08-06 10:55:00,395.06,395.33,394.88,395.27,34841
2025-08-06 11:00:00,395.27,395.33,394.97,395.21,20087
2025-08-06 11:05:00,395.21,395.21,394.85,395.06,39082
2025-08-06 11:10:00,395.09,395.15,394.85,395.0,72833
2025-08-06 11:15:00,395.0,395.15,394.36,394.88,287394
2025-08-06 11:20:00,394.88,395.09,394.39,394.52,141151
2025-08-06 11:25:00,394.48,395.27,394.42,394.91,65615
2025-08-06 11:30:00,394.91,395.0,394.48,394.67,54343
2025-08-06 11:35:00,394.55,395.27,394.42,394.94,37913
2025-08-06 11:40:00,394.94,395.06,394.79,395.06,20854
2025-08-06 11:45:00,395.0,395.24,394.94,395.24,32962
2025-08-06 11:50:00,395.27,395.73,395.24,395.27,34652
2025-08-06 11:55:00,395.24,395.27,394.61,395.09,43784
2025-08-06 12:00:00,395.09,395.3,394.88,395.27,39142
2025-08-06 12:05:00,395.21,395.48,395.15,395.3,53679
2025-08-06 12:10:00,395.36,395.39,395.15,395.36,16402
2025-08-06 12:15:00,395.36,396.18,395.24,395.88,163145
2025-08-06 12:20:00,395.76,397.55,395.76,397.0,164244
2025-08-06 12:25:00,397.0,398.21,396.97,397.39,192831
2025-08-06 12:30:00,397.39,398.42,397.33,398.42,100236
2025-08-06 12:35:00,398.39,398.39,397.42,397.55,58012
2025-08-06 12:40:00,397.52,397.58,397.09,397.27,78776
2025-08-06 12:45:00,397.21,397.88,397.21,397.58,41866
2025-08-06 12:50:00,397.45,397.48,396.61,396.97,74428
2025-08-06 12:55:00,397.0,397.94,397.0,397.88,45201
2025-08-06 13:00:00,397.94,398.12,397.48,398.06,126953
2025-08-06 13:05:00,397.97,397.97,397.12,397.33,48183
2025-08-06 13:10:00,397.42,398.79,396.88,397.67,266675
2025-08-06 13:15:00,397.67,397.85,397.03,397.7,167488
2025-08-06 13:20:00,397.7,398.15,397.58,397.91,55003
2025-08-06 13:25:00,397.91,398.3,397.79,398.3,35915
2025-08-06 13:30:00,398.33,398.48,397.82,398.0,63730
2025-08-06 13:35:00,398.12,398.61,397.94,398.45,56318
2025-08-06 13:40:00,398.3,398.45,397.27,397.73,50818
2025-08-06 13:45:00,397.7,397.79,397.27,397.61,30904
2025-08-06 13:50:00,397.61,397.7,397.27,397.48,23515
2025-08-06 13:55:00,397.58,397.88,397.48,397.64,16067
2025-08-06 14:00:00,397.61,397.67,397.27,397.58,38058
2025-08-06 14:05:00,397.48,398.0,397.42,397.79,33740
2025-08-06 14:10:00,397.76,397.85,397.27,397.42,25732
2025-08-06 14:15:00,397.36,397.58,397.3,397.48,16148
2025-08-06 14:20:00,397.48,397.58,397.27,397.27,32093
2025-08-06 14:25:00,397.33,397.33,396.7,396.88,51029
2025-08-06 14:30:00,396.88,396.88,396.42,396.82,84631
2025-08-06 14:35:00,396.82,396.88,396.27,396.79,60997
2025-08-06 14:40:00,396.79,396.82,396.48,396.7,33898
2025-08-06 14:45:00,396.67,396.7,396.24,396.24,87332
2025-08-06 14:50:00,396.3,396.76,396.06,396.76,54970
2025-08-06 14:55:00,396.67,396.88,396.21,396.24,88797
2025-08-06 15:00:00,396.36,396.36,395.48,396.18,156087
2025-08-06 15:05:00,396.18,396.36,395.55,395.7,108840
2025-08-06 15:10:00,395.67,395.73,395.3,395.36,180559
2025-08-06 15:15:00,395.39,395.76,395.15,395.64,284468
2025-08-06 15:20:00,395.73,396.06,395.48,395.88,185426
2025-08-06 15:25:00,395.85,396.06,395.76,395.88,112945
2025-08-07 09:15:00,393.94,394.97,390.61,391.24,505911
2025-08-07 09:20:00,391.12,391.24,388.48,389.09,514678
2025-08-07 09:25:00,389.24,390.61,389.0,389.91,385448
2025-08-07 09:30:00,389.88,390.82,389.18,390.27,297942
2025-08-07 09:35:00,390.3,391.45,390.15,390.97,173236
2025-08-07 09:40:00,390.91,391.21,389.48,389.64,151071
